AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1566154,160,JOBS,52756699,SCCM.2012.IS_CLIENT_READY_FOR_OSD,26-11-2014 14:25:48,26-11-2014 14:32:41,26-11-2014 14:39:05,26-11-2014 14:39:08,387,CMD1CS0351,,1900,0,52748953,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28764_9
1615261,160,JOBS,52756705,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,26-11-2014 14:25:55,,,26-11-2014 14:25:55,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52755772,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615264,160,JOBS,52756706,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,26-11-2014 14:25:55,,,26-11-2014 14:25:56,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52755772,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1615261,160,JOBS,52756707,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,26-11-2014 14:25:55,,,26-11-2014 14:25:57,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52755772,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624046,160,JOBS,52757028,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,26-11-2014 14:25:55,,,26-11-2014 14:25:59,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52755772,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624049,160,JOBS,52757029,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,26-11-2014 14:25:55,,,26-11-2014 14:25:59,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52755772,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1624047,160,JOBS,52757030,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,26-11-2014 14:25:56,,,26-11-2014 14:25:59,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52755772,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566109,160,JOBS,52757293,JOBS.SQL.GET_REMEDY_WORKORDERID,26-11-2014 14:51:42,26-11-2014 14:51:43,26-11-2014 14:51:43,26-11-2014 14:51:43,0,SQL-ORACLE,Job ended,1900,0,52761354,JOBS.SQL.GET_REMEDY_WORKORDERID
1566111,160,JOBS,52757294,JOBS.BMC_REMEDY.IN_PROGRESS,26-11-2014 14:51:42,26-11-2014 14:51:43,26-11-2014 14:51:45,26-11-2014 14:51:46,3,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52761354,JOBS.BMC_REMEDY.IN_PROGRESS
1566108,160,JOBS,52757295,JOBS.SQL.CAOS.REPORT_RUNID,26-11-2014 14:51:42,26-11-2014 14:51:56,,26-11-2014 14:51:56,0,SQL-ORACLE,Job ended,1900,0,52761352,JOBS.SQL.CAOS.REPORT_RUNID
1566118,160,JOBS,52757303,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING,26-11-2014 14:51:49,26-11-2014 14:51:56,26-11-2014 14:51:56,26-11-2014 14:51:59,3,VDA1CS0044,,1900,0,52757297,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING_28765_2
1566124,160,JOBS,52757304,SCCM.2012.CREATE_DEVICE,26-11-2014 14:51:50,26-11-2014 14:54:07,26-11-2014 14:58:20,26-11-2014 14:58:23,256,CMD1CS0351,,1900,0,52757297,SCCM.2012.CREATE_DEVICE_28765_5
1566154,160,JOBS,52757305,SCCM.2012.IS_CLIENT_READY_FOR_OSD,26-11-2014 14:51:50,26-11-2014 14:59:12,26-11-2014 15:05:55,26-11-2014 15:05:59,407,CMD1CS0351,,1900,0,52757297,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28765_9
1588140,160,JOBS,52757306,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,26-11-2014 14:51:50,26-11-2014 15:06:08,26-11-2014 15:07:13,26-11-2014 15:07:17,69,VDA1CS0044,,1800,1,52757297,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28765_10
1588313,160,JOBS,52757308,VMWARE.VSPHERE55.DISABLE_CDDRIVE,26-11-2014 14:51:50,26-11-2014 15:23:13,26-11-2014 15:24:13,26-11-2014 15:24:17,64,VDA1CS0044,,1900,0,52757297,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28765_12
1624048,160,JOBS,52757321,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,26-11-2014 14:51:56,26-11-2014 14:52:40,26-11-2014 14:52:40,26-11-2014 14:52:40,0,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52757309,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52757686,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,26-11-2014 15:39:53,,,26-11-2014 15:39:55,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52762319,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1566094,160,JOBS,52759046,JOBS.SQL.CAOS.SET_ERROR_STATUS,26-11-2014 14:40:20,26-11-2014 14:40:20,,26-11-2014 14:40:20,0,SQL-ORACLE,Job ended,1900,0,52755769,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566136,160,JOBS,52759133,VMWARE.VSPHERE55.CAPACITY_ANALYSIS,26-11-2014 14:51:48,26-11-2014 14:52:05,26-11-2014 14:52:09,26-11-2014 14:52:12,7,VDA1CS0044,,1900,0,52757297,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_28765_3
1566175,160,JOBS,52759134,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,26-11-2014 14:51:49,26-11-2014 14:52:19,26-11-2014 14:53:55,26-11-2014 14:53:59,100,VDA1CS0045,,1900,0,52757297,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28765_4
1590018,160,JOBS,52759135,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,26-11-2014 14:51:49,26-11-2014 14:58:31,26-11-2014 14:58:59,26-11-2014 14:59:03,32,CMD1CS0351,,1900,0,52757297,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28765_6
1566166,160,JOBS,52759136,SCCM.2012.ADD_VARIABLES_TO_DEVICE,26-11-2014 14:51:49,26-11-2014 14:58:32,26-11-2014 14:58:33,26-11-2014 14:58:36,4,CMD1CS0351,,1900,0,52757297,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28765_7
1615261,160,JOBS,52759142,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,26-11-2014 14:51:54,26-11-2014 14:51:57,26-11-2014 14:52:10,26-11-2014 14:52:10,13,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52757309,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624049,160,JOBS,52759143,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,26-11-2014 14:51:55,26-11-2014 14:52:42,26-11-2014 14:52:42,26-11-2014 14:52:43,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52757309,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1624047,160,JOBS,52759144,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,26-11-2014 14:51:56,26-11-2014 14:52:44,,26-11-2014 14:52:44,0,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52757309,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566181,160,JOBS,52760346,AD.PWS.CREATE_GROUP,26-11-2014 14:51:50,26-11-2014 14:54:07,26-11-2014 14:54:30,26-11-2014 14:54:33,26,VDA1CS0044,,1900,0,52757297,AD.PWS.CREATE_GROUP_28765_8
1566172,160,JOBS,52760347,SCCM.2012.INSTALL_MONITOR,26-11-2014 14:51:50,26-11-2014 15:09:55,26-11-2014 15:23:05,26-11-2014 15:23:08,793,CMD1CS0351,,1900,0,52757297,SCCM.2012.INSTALL_MONITOR_28765_11
1624046,160,JOBS,52760353,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,26-11-2014 14:51:56,26-11-2014 14:52:41,,26-11-2014 14:52:41,0,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52757309,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1566094,160,JOBS,52760628,JOBS.SQL.CAOS.SET_ERROR_STATUS,26-11-2014 15:07:14,26-11-2014 15:07:15,,26-11-2014 15:07:15,0,SQL-ORACLE,Job ended,1900,0,52757306,JOBS.SQL.CAOS.SET_ERROR_STATUS
1588140,160,JOBS,52761130,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,26-11-2014 14:46:40,26-11-2014 14:46:48,26-11-2014 14:47:48,26-11-2014 14:47:51,63,VDA1CS0044,,1800,1,52735943,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28764_10
1566094,160,JOBS,52761179,JOBS.SQL.CAOS.SET_ERROR_STATUS,26-11-2014 14:47:49,26-11-2014 14:47:49,,26-11-2014 14:47:49,0,SQL-ORACLE,Job ended,1900,0,52761130,JOBS.SQL.CAOS.SET_ERROR_STATUS
1615262,160,JOBS,52761370,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,26-11-2014 14:51:56,26-11-2014 14:52:28,26-11-2014 14:52:38,26-11-2014 14:52:39,11,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52757309,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1566092,160,JOBS,52762301,JOBS.SQL.UPDATE_SERVICE_STAGE,26-11-2014 15:39:38,26-11-2014 15:39:38,,26-11-2014 15:39:38,0,SQL-ORACLE,Job ended,1900,0,52763155,JOBS.SQL.UPDATE_SERVICE_STAGE
1566109,160,JOBS,52762304,JOBS.SQL.GET_REMEDY_WORKORDERID,26-11-2014 15:39:39,26-11-2014 15:39:40,26-11-2014 15:39:40,26-11-2014 15:39:40,0,SQL-ORACLE,Job ended,1900,0,52762303,JOBS.SQL.GET_REMEDY_WORKORDERID
1566118,160,JOBS,52762308,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING,26-11-2014 15:39:45,26-11-2014 15:39:52,26-11-2014 15:39:53,26-11-2014 15:39:56,4,VDA1CS0044,,1900,0,52762305,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING_28766_2
1566136,160,JOBS,52762309,VMWARE.VSPHERE55.CAPACITY_ANALYSIS,26-11-2014 15:39:45,26-11-2014 15:40:01,26-11-2014 15:40:05,26-11-2014 15:40:09,8,VDA1CS0044,,1900,0,52762305,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_28766_3
1566175,160,JOBS,52762310,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,26-11-2014 15:39:45,26-11-2014 15:40:15,26-11-2014 15:41:51,26-11-2014 15:41:55,100,VDA1CS0045,,1900,0,52762305,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28766_4
1566124,160,JOBS,52762311,SCCM.2012.CREATE_DEVICE,26-11-2014 15:39:45,26-11-2014 15:42:06,26-11-2014 15:43:29,26-11-2014 15:43:31,85,CMD1CS0351,,1900,0,52762305,SCCM.2012.CREATE_DEVICE_28766_5
1590018,160,JOBS,52762312,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,26-11-2014 15:39:46,26-11-2014 15:43:40,26-11-2014 15:44:08,26-11-2014 15:44:10,30,CMD1CS0351,,1900,0,52762305,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28766_6
1566166,160,JOBS,52762313,SCCM.2012.ADD_VARIABLES_TO_DEVICE,26-11-2014 15:39:46,26-11-2014 15:43:40,26-11-2014 15:43:42,26-11-2014 15:43:45,5,CMD1CS0351,,1900,0,52762305,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28766_7
1566181,160,JOBS,52762314,AD.PWS.CREATE_GROUP,26-11-2014 15:39:46,26-11-2014 15:42:05,26-11-2014 15:42:29,26-11-2014 15:42:32,27,VDA1CS0045,,1900,0,52762305,AD.PWS.CREATE_GROUP_28766_8
1566154,160,JOBS,52762315,SCCM.2012.IS_CLIENT_READY_FOR_OSD,26-11-2014 15:39:46,26-11-2014 15:44:18,26-11-2014 15:50:51,26-11-2014 15:50:54,396,CMD1CS0351,,1900,0,52762305,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28766_9
1588140,160,JOBS,52762316,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,26-11-2014 15:39:46,26-11-2014 15:51:02,26-11-2014 15:52:08,26-11-2014 15:52:11,69,VDA1CS0045,,1900,0,52762305,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28766_10
1566172,160,JOBS,52762317,SCCM.2012.INSTALL_MONITOR,26-11-2014 15:39:46,26-11-2014 15:52:18,26-11-2014 16:19:10,26-11-2014 16:19:13,1615,CMD1CS0351,,1900,0,52762305,SCCM.2012.INSTALL_MONITOR_28766_11
1588313,160,JOBS,52762318,VMWARE.VSPHERE55.DISABLE_CDDRIVE,26-11-2014 15:39:46,26-11-2014 16:19:21,26-11-2014 16:20:24,26-11-2014 16:20:29,68,VDA1CS0045,,1900,0,52762305,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28766_12
1566111,160,JOBS,52763157,JOBS.BMC_REMEDY.IN_PROGRESS,26-11-2014 15:39:38,26-11-2014 15:39:41,26-11-2014 15:39:41,26-11-2014 15:39:42,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52762303,JOBS.BMC_REMEDY.IN_PROGRESS
1566108,160,JOBS,52763158,JOBS.SQL.CAOS.REPORT_RUNID,26-11-2014 15:39:38,26-11-2014 15:39:50,,26-11-2014 15:39:50,0,SQL-ORACLE,Job ended,1900,0,52757682,JOBS.SQL.CAOS.REPORT_RUNID
1615261,160,JOBS,52763167,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,26-11-2014 15:39:51,,,26-11-2014 15:39:53,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52762319,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615264,160,JOBS,52763168,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,26-11-2014 15:39:51,,,26-11-2014 15:39:54,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52762319,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1615261,160,JOBS,52763169,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,26-11-2014 15:39:51,,,26-11-2014 15:39:54,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52762319,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615262,160,JOBS,52763170,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,26-11-2014 15:39:51,,,26-11-2014 15:39:55,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52762319,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1624048,160,JOBS,52763171,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,26-11-2014 15:39:52,,,26-11-2014 15:39:55,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52762319,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624049,160,JOBS,52763172,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,26-11-2014 15:39:52,,,26-11-2014 15:39:56,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52762319,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1624047,160,JOBS,52763173,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,26-11-2014 15:39:52,,,26-11-2014 15:39:57,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52762319,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566172,160,JOBS,52812960,SCCM.2012.INSTALL_MONITOR,27-11-2014 11:39:54,,,27-11-2014 11:51:01,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52818854,SCCM.2012.INSTALL_MONITOR_28801_11
1615264,160,JOBS,52812968,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 11:40:03,27-11-2014 11:40:27,27-11-2014 11:40:28,27-11-2014 11:40:30,3,VDA1CS0044_BMC_PREPROD_UC4D,Detected known error (106), sett,1900,0,52819903,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1624048,160,JOBS,52812969,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 11:40:04,,,27-11-2014 11:45:20,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52819903,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52812970,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 11:40:04,,,27-11-2014 11:45:20,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52819903,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1615264,160,JOBS,52812972,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 11:40:05,27-11-2014 11:40:27,27-11-2014 11:40:28,27-11-2014 11:40:30,3,VDA1CS0044_BMC_PREPROD_UC4D,Detected known error (106), sett,1900,0,52812961,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1615261,160,JOBS,52812973,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 11:40:05,27-11-2014 11:40:30,27-11-2014 11:40:41,27-11-2014 11:40:42,12,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52812961,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624046,160,JOBS,52812974,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 11:40:05,,,27-11-2014 11:51:01,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52812961,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624049,160,JOBS,52812975,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,27-11-2014 11:40:06,,,27-11-2014 11:51:01,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52812961,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1566111,160,JOBS,52818848,JOBS.BMC_REMEDY.IN_PROGRESS,27-11-2014 11:39:42,27-11-2014 11:39:46,27-11-2014 11:39:47,27-11-2014 11:39:48,2,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52819889,JOBS.BMC_REMEDY.IN_PROGRESS
1566108,160,JOBS,52818849,JOBS.SQL.CAOS.REPORT_RUNID,27-11-2014 11:39:42,27-11-2014 11:40:00,,27-11-2014 11:40:00,0,SQL-ORACLE,Job ended,1900,0,52821058,JOBS.SQL.CAOS.REPORT_RUNID
1566118,160,JOBS,52818858,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING,27-11-2014 11:39:53,27-11-2014 11:40:06,27-11-2014 11:40:06,27-11-2014 11:40:11,5,VDA1CS0044,,1900,0,52818854,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING_28801_2
1566136,160,JOBS,52818859,VMWARE.VSPHERE55.CAPACITY_ANALYSIS,27-11-2014 11:39:53,27-11-2014 11:40:17,27-11-2014 11:40:23,27-11-2014 11:40:26,9,VDA1CS0045,,1900,0,52818854,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_28801_3
1566175,160,JOBS,52818860,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,27-11-2014 11:39:53,27-11-2014 11:40:33,27-11-2014 11:41:47,27-11-2014 11:41:50,77,VDA1CS0045,,1800,1,52818854,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28801_4
1588140,160,JOBS,52818865,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,27-11-2014 11:39:54,,,27-11-2014 11:51:01,0,AE_UC4_WIN,,1851,0,52818854,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28801_10
1615261,160,JOBS,52818876,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 11:40:03,27-11-2014 11:40:30,27-11-2014 11:40:41,27-11-2014 11:40:42,12,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52819903,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615261,160,JOBS,52818879,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 11:40:04,27-11-2014 11:40:07,27-11-2014 11:40:25,27-11-2014 11:40:26,19,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52812961,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624047,160,JOBS,52818880,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,27-11-2014 11:40:04,,,27-11-2014 11:45:20,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52819903,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566092,160,JOBS,52819887,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 11:39:40,27-11-2014 11:39:40,,27-11-2014 11:39:40,0,SQL-ORACLE,Job ended,1900,0,52818846,JOBS.SQL.UPDATE_SERVICE_STAGE
1566109,160,JOBS,52819890,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 11:39:42,27-11-2014 11:39:43,27-11-2014 11:39:43,27-11-2014 11:39:45,2,SQL-ORACLE,Job ended,1900,0,52819889,JOBS.SQL.GET_REMEDY_WORKORDERID
1566109,160,JOBS,52819894,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 11:39:45,27-11-2014 11:39:46,27-11-2014 11:39:46,27-11-2014 11:39:47,1,SQL-ORACLE,Job ended,1900,0,52819893,JOBS.SQL.GET_REMEDY_WORKORDERID
1566111,160,JOBS,52819895,JOBS.BMC_REMEDY.IN_PROGRESS,27-11-2014 11:39:45,27-11-2014 11:39:48,27-11-2014 11:39:48,27-11-2014 11:39:49,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52819893,JOBS.BMC_REMEDY.IN_PROGRESS
1588140,160,JOBS,52819900,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,27-11-2014 11:39:53,27-11-2014 11:50:45,27-11-2014 11:51:51,27-11-2014 11:51:53,68,VDA1CS0044,,1900,0,52818851,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28800_10
1566172,160,JOBS,52819901,SCCM.2012.INSTALL_MONITOR,27-11-2014 11:39:53,27-11-2014 11:52:03,27-11-2014 12:00:41,27-11-2014 12:00:44,521,CMD1CS0351,,1800,5,52818851,SCCM.2012.INSTALL_MONITOR_28800_11
1588313,160,JOBS,52819902,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 11:39:54,,,27-11-2014 12:39:09,0,AE_UC4_WIN,,1851,0,52818851,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28800_12
1566154,160,JOBS,52819905,SCCM.2012.IS_CLIENT_READY_FOR_OSD,27-11-2014 11:39:54,,,27-11-2014 11:51:01,0,CMD1CS0351,,1851,0,52818854,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28801_9
1588313,160,JOBS,52819906,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 11:39:55,,,27-11-2014 11:51:01,0,AE_UC4_WIN,,1851,0,52818854,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28801_12
1624049,160,JOBS,52819922,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,27-11-2014 11:40:04,,,27-11-2014 11:45:20,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52819903,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1615262,160,JOBS,52819923,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,27-11-2014 11:40:05,27-11-2014 11:40:42,27-11-2014 11:40:54,27-11-2014 11:40:55,13,VDA1CS0044_BMC_ATRIUM_PREPROD_D,CMDB query returned more than on,1800,1,52812961,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1566094,160,JOBS,52819972,JOBS.SQL.CAOS.SET_ERROR_STATUS,27-11-2014 11:41:49,27-11-2014 11:41:49,,27-11-2014 11:41:49,0,SQL-ORACLE,Job ended,1900,0,52818860,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566092,160,JOBS,52821059,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 11:39:43,27-11-2014 11:39:43,,27-11-2014 11:39:44,1,SQL-ORACLE,Job ended,1900,0,52818846,JOBS.SQL.UPDATE_SERVICE_STAGE
1566136,160,JOBS,52821062,VMWARE.VSPHERE55.CAPACITY_ANALYSIS,27-11-2014 11:39:52,27-11-2014 11:40:15,27-11-2014 11:40:20,27-11-2014 11:40:23,8,VDA1CS0044,,1900,0,52818851,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_28800_3
